Symbol,Date,Open,High,Low,Close,Volume,Percent Change,52High,52Low
GMFIL,2026-02-05,474.7,482.2,471.0,474.0,22462.0,0.23,773.0,0.0
GMFIL,2026-02-04,478.0,478.0,467.0,472.9,20874.0,0.62,773.0,0.0
GMFIL,2026-02-03,487.0,487.0,470.0,470.0,8978.0,-2.06,773.0,0.0
GMFIL,2026-02-02,495.6,495.6,476.0,479.9,33052.0,-1.23,773.0,0.0
GMFIL,2026-02-01,485.0,494.7,481.1,485.9,25513.0,-1.44,773.0,0.0
GMFIL,2026-01-29,475.4,499.7,475.4,493.0,42030.0,1.63,773.0,0.0
GMFIL,2026-01-28,481.1,494.9,480.2,485.1,23365.0,-0.78,773.0,0.0
GMFIL,2026-01-27,499.0,502.8,482.7,488.9,61340.0,-0.71,773.0,0.0
GMFIL,2026-01-26,507.0,508.0,490.0,492.4,59115.0,-2.78,773.0,0.0
GMFIL,2026-01-25,499.5,512.0,496.1,506.5,102555.0,3.39,773.0,0.0
GMFIL,2026-01-22,473.1,496.0,470.3,489.9,49350.0,2.49,773.0,0.0
GMFIL,2026-01-21,496.7,496.7,473.0,478.0,31815.0,-1.85,773.0,0.0
GMFIL,2026-01-20,497.7,499.0,478.0,487.0,84613.0,-0.2,773.0,0.0
GMFIL,2026-01-18,454.7,506.0,454.7,488.0,104242.0,5.2,773.0,0.0
GMFIL,2026-01-14,450.5,469.6,450.5,463.9,36227.0,1.73,773.0,0.0
GMFIL,2026-01-13,460.0,466.0,450.0,456.0,32728.0,-0.22,773.0,0.0
GMFIL,2026-01-12,456.1,470.0,456.1,457.0,25977.0,-1.51,773.0,0.0
GMFIL,2026-01-08,472.0,472.0,463.2,464.0,7255.0,0.0,773.0,0.0
GMFIL,2026-01-07,470.0,479.9,462.0,464.0,51369.0,-1.28,773.0,0.0
GMFIL,2026-01-06,465.0,477.0,457.1,470.0,50164.0,2.17,773.0,0.0
GMFIL,2026-01-05,445.0,460.0,445.0,460.0,25336.0,2.91,773.0,0.0
GMFIL,2026-01-04,451.1,460.0,445.2,447.0,22291.0,-1.3,773.0,0.0
GMFIL,2026-01-01,466.0,466.0,452.0,452.9,21150.0,-1.52,773.0,0.0
GMFIL,2025-12-31,452.0,465.0,452.0,459.9,40609.0,0.02,773.0,0.0
GMFIL,2025-12-29,464.5,467.9,449.0,459.8,49848.0,0.5,773.0,0.0
GMFIL,2025-12-28,457.0,464.9,446.0,457.5,29554.0,2.1,773.0,0.0
GMFIL,2025-12-24,460.0,460.0,447.0,448.1,15285.0,-1.3,773.0,0.0
GMFIL,2025-12-23,450.8,456.0,443.6,454.0,19342.0,0.91,773.0,0.0
GMFIL,2025-12-22,449.0,455.9,443.4,449.9,27491.0,0.25,773.0,0.0
GMFIL,2025-12-21,460.0,462.9,446.0,448.8,43410.0,-3.48,773.0,0.0
GMFIL,2025-12-18,470.9,479.0,462.0,465.0,37481.0,-3.12,773.0,0.0
GMFIL,2025-12-17,471.0,485.0,469.1,480.0,155795.0,0.67,773.0,0.0
GMFIL,2025-12-16,472.0,480.4,469.5,476.8,27377.0,-0.23,773.0,0.0
GMFIL,2025-12-15,479.0,479.0,465.1,477.9,34591.0,0.55,773.0,0.0
GMFIL,2025-12-14,473.0,475.3,461.4,475.3,40374.0,0.49,773.0,0.0
GMFIL,2025-12-11,461.0,485.0,461.0,473.0,47015.0,1.07,773.0,0.0
GMFIL,2025-12-10,479.0,499.0,461.0,468.0,53021.0,-0.85,773.0,0.0
GMFIL,2025-12-09,480.0,480.0,465.0,472.0,23035.0,-0.4,773.0,0.0
GMFIL,2025-12-08,483.0,492.0,467.1,473.9,54915.0,-3.68,773.0,0.0
GMFIL,2025-12-07,495.0,514.0,482.3,492.0,193338.0,-2.38,773.0,0.0
GMFIL,2025-12-03,481.0,514.0,481.0,504.0,185477.0,4.78,773.0,0.0
GMFIL,2025-12-02,461.0,488.0,461.0,481.0,85386.0,2.34,773.0,0.0
GMFIL,2025-12-01,457.0,495.0,454.0,470.0,91781.0,4.26,773.0,0.0
GMFIL,2025-11-30,450.0,460.0,449.1,450.8,45372.0,-0.38,773.0,0.0
GMFIL,2025-11-27,445.1,454.0,445.0,452.5,10759.0,0.24,773.0,0.0
GMFIL,2025-11-26,454.0,454.1,440.0,451.4,34065.0,-0.55,773.0,0.0
GMFIL,2025-11-25,464.6,464.6,441.0,453.9,17897.0,-0.35,773.0,0.0
GMFIL,2025-11-24,453.0,455.8,445.3,455.5,19406.0,1.9,773.0,0.0
GMFIL,2025-11-23,443.1,459.0,440.2,447.0,27214.0,0.9,773.0,0.0
GMFIL,2025-11-20,441.2,447.9,435.1,443.0,13681.0,-1.2,773.0,0.0
GMFIL,2025-11-19,460.0,460.0,440.1,448.4,8357.0,-1.23,773.0,0.0
GMFIL,2025-11-18,455.0,460.0,446.9,454.0,16642.0,1.57,773.0,0.0
GMFIL,2025-11-17,444.1,453.9,440.1,447.0,13716.0,-0.45,773.0,0.0
GMFIL,2025-11-16,456.8,456.8,441.0,449.0,9656.0,-0.22,773.0,0.0
GMFIL,2025-11-13,455.0,464.1,447.0,450.0,8715.0,-2.17,773.0,0.0
GMFIL,2025-11-12,445.2,462.0,445.0,460.0,14888.0,1.43,773.0,0.0
GMFIL,2025-11-11,460.0,460.0,445.4,453.5,7510.0,-0.11,773.0,0.0
GMFIL,2025-11-10,462.0,467.9,450.0,454.0,19229.0,-1.9,773.0,0.0
GMFIL,2025-11-09,470.4,470.4,454.0,462.8,22362.0,-3.58,773.0,0.0
GMFIL,2025-11-06,486.8,495.0,470.4,480.0,63326.0,0.57,773.0,0.0
GMFIL,2025-11-05,479.2,488.7,458.0,477.3,43197.0,1.57,773.0,0.0
GMFIL,2025-11-04,492.6,492.6,456.0,469.9,37310.0,-2.71,773.0,0.0
GMFIL,2025-11-03,485.0,504.0,473.0,483.0,41108.0,0.31,773.0,0.0
GMFIL,2025-11-02,430.1,481.5,430.1,481.5,69220.0,9.98,773.0,0.0
GMFIL,2025-10-30,428.0,438.6,425.3,437.8,16173.0,3.01,773.0,0.0
GMFIL,2025-10-29,439.7,440.0,420.0,425.0,13328.0,-1.62,773.0,0.0
GMFIL,2025-10-28,421.0,432.0,421.0,432.0,6092.0,3.23,773.0,0.0
GMFIL,2025-10-26,415.6,422.0,409.0,418.5,3235.0,-1.27,773.0,0.0
GMFIL,2025-10-19,425.0,425.0,410.0,423.9,2214.0,1.41,773.0,0.0
GMFIL,2025-10-16,419.0,421.2,393.1,418.0,13874.0,1.21,773.0,0.0
GMFIL,2025-10-15,419.0,420.0,412.1,413.0,4345.0,-0.96,773.0,0.0
GMFIL,2025-10-14,438.3,438.3,417.0,417.0,7922.0,-3.02,773.0,0.0
GMFIL,2025-10-13,424.0,438.4,421.4,430.0,6258.0,0.0,773.0,0.0
GMFIL,2025-10-12,445.9,454.8,427.4,430.0,15570.0,-5.49,773.0,0.0
GMFIL,2025-10-09,454.9,473.0,450.8,455.0,9114.0,2.02,773.0,0.0
GMFIL,2025-10-08,460.0,460.0,436.1,446.0,11471.0,-3.88,773.0,0.0
GMFIL,2025-10-07,467.0,481.0,462.0,464.0,5731.0,-2.11,773.0,0.0
GMFIL,2025-09-28,484.9,484.9,467.5,474.0,8455.0,-1.23,773.0,0.0
GMFIL,2025-09-25,478.5,486.8,467.6,479.9,5520.0,-1.7,773.0,0.0
GMFIL,2025-09-24,491.0,491.9,465.2,488.2,8961.0,0.68,773.0,0.0
GMFIL,2025-09-23,469.0,485.0,460.0,484.9,9275.0,4.98,773.0,0.0
GMFIL,2025-09-21,445.5,475.0,440.0,461.9,18238.0,1.63,773.0,0.0
GMFIL,2025-09-18,454.5,454.5,454.5,454.5,400.0,-1.98,773.0,0.0
GMFIL,2025-09-08,474.0,475.5,462.1,463.7,6559.0,-1.39,773.0,0.0
GMFIL,2025-09-07,475.0,476.3,466.2,470.26,5234.0,0.41,773.0,0.0
GMFIL,2025-09-04,468.58,473.0,464.1,468.32,10412.0,-0.06,773.0,0.0
GMFIL,2025-09-03,467.0,474.0,467.0,468.58,5236.0,-0.41,773.0,0.0
GMFIL,2025-09-02,468.2,480.0,468.2,470.51,5518.0,-1.46,773.0,0.0
GMFIL,2025-09-01,461.2,486.9,461.2,477.47,11499.0,1.46,773.0,0.0
GMFIL,2025-08-31,472.7,478.9,468.0,470.61,9558.0,-1.32,773.0,0.0
GMFIL,2025-08-28,483.0,488.9,475.0,476.89,11732.0,-2.09,773.0,0.0
GMFIL,2025-08-27,487.0,494.8,480.2,487.08,12898.0,1.39,773.0,0.0
GMFIL,2025-08-26,487.3,487.3,472.1,480.42,2134.0,0.53,773.0,0.0
GMFIL,2025-08-25,465.6,480.1,465.6,477.91,10241.0,0.59,773.0,0.0
GMFIL,2025-08-24,488.9,488.9,473.0,475.1,9622.0,-0.99,773.0,0.0
GMFIL,2025-08-21,475.0,491.9,475.0,479.83,11243.0,-0.59,773.0,0.0
GMFIL,2025-08-20,475.2,499.8,475.2,482.66,8444.0,0.19,773.0,0.0
GMFIL,2025-08-19,486.0,490.0,472.5,481.73,11009.0,0.53,773.0,0.0
GMFIL,2025-08-18,482.0,483.7,476.1,479.2,13441.0,-0.47,773.0,0.0
GMFIL,2025-08-17,492.0,492.0,474.0,481.44,20981.0,-0.36,773.0,0.0
GMFIL,2025-08-14,497.0,497.0,481.9,483.19,17893.0,-1.13,773.0,0.0
GMFIL,2025-08-13,498.1,498.1,487.2,488.7,14080.0,0.06,773.0,0.0
GMFIL,2025-08-12,499.0,499.0,488.0,488.39,11234.0,-1.05,773.0,0.0
GMFIL,2025-08-11,509.1,510.0,490.1,493.56,10659.0,-1.39,773.0,0.0
GMFIL,2025-08-07,508.0,508.0,497.8,500.51,11749.0,0.47,773.0,0.0
GMFIL,2025-08-06,490.4,508.0,490.4,498.18,9017.0,-0.37,773.0,0.0
GMFIL,2025-08-05,511.0,518.9,494.7,500.05,17398.0,-2.45,773.0,0.0
GMFIL,2025-08-04,520.8,529.9,502.0,512.59,27096.0,0.36,773.0,0.0
GMFIL,2025-08-03,531.5,533.7,505.0,510.73,30488.0,-2.4,773.0,0.0
GMFIL,2025-07-31,530.6,540.0,515.1,523.31,46694.0,0.58,773.0,0.0
GMFIL,2025-07-30,535.0,537.0,517.5,520.31,45261.0,-2.57,773.0,0.0
GMFIL,2025-07-29,545.0,557.0,529.2,534.06,49588.0,-0.32,773.0,0.0
GMFIL,2025-07-28,520.0,536.8,512.0,535.77,40593.0,3.15,773.0,0.0
GMFIL,2025-07-27,530.0,538.0,518.0,519.42,50150.0,-1.88,773.0,0.0
GMFIL,2025-07-24,545.0,548.9,520.7,529.38,53994.0,-1.91,773.0,0.0
GMFIL,2025-07-23,529.0,549.7,514.2,539.68,51291.0,3.46,773.0,0.0
GMFIL,2025-07-22,520.0,525.0,511.0,521.63,52949.0,1.91,773.0,0.0
GMFIL,2025-07-21,520.0,520.0,510.0,511.84,34435.0,-0.54,773.0,0.0
GMFIL,2025-07-20,525.0,531.9,511.6,514.64,46101.0,-1.41,773.0,0.0
GMFIL,2025-07-17,512.0,530.6,510.1,521.98,54327.0,3.39,773.0,0.0
GMFIL,2025-07-16,509.5,519.6,502.1,504.87,21541.0,1.06,773.0,0.0
GMFIL,2025-07-15,503.9,505.9,492.0,499.57,18900.0,0.65,773.0,0.0
GMFIL,2025-07-14,503.7,503.7,493.9,496.36,23222.0,-0.68,773.0,0.0
GMFIL,2025-07-13,500.0,510.0,495.2,499.76,45484.0,1.95,773.0,0.0
GMFIL,2025-07-10,497.0,497.0,487.0,490.21,15137.0,0.39,773.0,0.0
GMFIL,2025-07-09,495.0,495.0,485.3,488.3,11991.0,-0.58,773.0,0.0
GMFIL,2025-07-08,484.1,495.9,484.1,491.14,12657.0,1.35,773.0,0.0
GMFIL,2025-07-07,496.1,500.0,483.0,484.62,37531.0,-3.02,773.0,0.0
GMFIL,2025-07-06,506.0,520.0,493.1,499.69,70615.0,0.57,773.0,0.0
GMFIL,2025-07-03,492.0,509.8,486.0,496.85,65966.0,2.9,773.0,0.0
GMFIL,2025-07-02,483.0,492.0,477.1,482.83,23469.0,1.42,773.0,0.0
GMFIL,2025-07-01,469.0,479.8,468.5,476.05,23008.0,1.34,773.0,0.0
GMFIL,2025-06-30,477.9,479.8,469.5,469.77,19531.0,-0.24,773.0,0.0
GMFIL,2025-06-29,477.8,477.8,469.0,470.89,23629.0,-0.01,773.0,0.0
GMFIL,2025-06-26,469.0,475.0,469.0,470.94,26051.0,-0.07,773.0,0.0
GMFIL,2025-06-25,474.0,476.1,471.0,471.29,13716.0,-1.0,773.0,0.0
GMFIL,2025-06-24,481.0,486.9,475.0,476.03,18269.0,-0.85,773.0,0.0
GMFIL,2025-06-23,470.3,487.0,470.0,480.1,10212.0,0.72,773.0,0.0
GMFIL,2025-06-22,492.4,492.4,475.9,476.66,14471.0,-1.83,773.0,0.0
GMFIL,2025-06-19,490.0,494.9,485.3,485.55,16818.0,-1.05,773.0,0.0
GMFIL,2025-06-18,486.3,495.0,486.0,490.7,32125.0,0.84,773.0,0.0
GMFIL,2025-06-17,483.3,495.0,483.3,486.62,23710.0,-0.14,773.0,0.0
GMFIL,2025-06-16,500.8,500.8,485.0,487.3,17050.0,-0.78,773.0,0.0
GMFIL,2025-06-15,500.0,503.7,490.6,491.12,49805.0,-0.56,773.0,0.0
GMFIL,2025-06-12,493.0,502.9,487.2,493.91,28241.0,0.44,773.0,0.0
GMFIL,2025-06-11,502.0,502.0,490.0,491.76,13621.0,-1.19,773.0,0.0
GMFIL,2025-06-10,477.0,503.0,476.2,497.7,28972.0,4.8,773.0,0.0
GMFIL,2025-06-09,481.0,481.0,471.4,474.89,8431.0,0.56,773.0,0.0
GMFIL,2025-06-08,475.0,480.0,472.0,472.26,8597.0,-1.6,773.0,0.0
GMFIL,2025-06-05,487.0,505.0,473.3,479.92,3852.0,0.42,773.0,0.0
GMFIL,2025-06-04,490.0,499.0,475.2,477.92,10181.0,-0.76,773.0,0.0
GMFIL,2025-06-03,485.0,490.0,478.0,481.56,7130.0,-0.79,773.0,0.0
GMFIL,2025-06-02,499.0,505.0,485.1,485.4,7328.0,-0.84,773.0,0.0
GMFIL,2025-05-28,487.0,492.0,481.0,489.51,6195.0,0.44,773.0,0.0
GMFIL,2025-05-27,480.0,499.3,480.0,487.35,3673.0,0.3,773.0,0.0
GMFIL,2025-05-26,500.0,515.0,481.0,485.89,11667.0,-1.01,773.0,0.0
GMFIL,2025-05-25,497.2,513.0,490.0,490.84,24288.0,-3.24,773.0,0.0
GMFIL,2025-05-22,505.0,512.0,495.0,507.26,20679.0,0.97,773.0,0.0
GMFIL,2025-05-21,503.5,543.0,500.0,502.4,37372.0,1.76,773.0,0.0
GMFIL,2025-05-20,476.0,499.9,470.1,493.69,13873.0,3.75,773.0,0.0
GMFIL,2025-05-19,481.0,485.0,475.3,475.84,8547.0,0.87,773.0,0.0
GMFIL,2025-05-18,470.0,479.0,470.0,471.74,6972.0,-0.53,773.0,0.0
GMFIL,2025-05-15,489.9,490.0,473.1,474.24,8766.0,-1.36,773.0,0.0
GMFIL,2025-05-14,487.0,494.2,480.0,480.76,13965.0,0.58,773.0,0.0
GMFIL,2025-05-13,486.0,492.0,475.0,477.97,16448.0,-1.85,773.0,0.0
GMFIL,2025-05-11,515.0,515.0,480.2,486.97,13232.0,-4.33,773.0,0.0
GMFIL,2025-05-08,485.0,514.0,477.0,509.03,39437.0,4.53,773.0,0.0
GMFIL,2025-05-07,452.7,490.0,451.5,486.98,18512.0,5.7,773.0,0.0
GMFIL,2025-05-06,467.0,467.0,458.0,460.71,4194.0,-1.14,773.0,0.0
GMFIL,2025-05-05,467.0,470.0,460.0,466.0,12909.0,-1.0,773.0,0.0
GMFIL,2025-05-04,482.6,482.6,470.0,470.69,14915.0,-0.54,773.0,0.0
GMFIL,2025-04-30,477.6,488.0,472.4,473.26,20455.0,-1.66,773.0,0.0
GMFIL,2025-04-29,485.7,491.0,480.0,481.26,5222.0,-2.26,773.0,0.0
GMFIL,2025-04-28,485.0,503.9,485.0,492.4,24584.0,1.94,773.0,0.0
GMFIL,2025-04-27,497.9,498.0,472.0,483.03,33368.0,-1.31,773.0,0.0
GMFIL,2025-04-24,492.0,499.0,485.9,489.45,12103.0,-0.52,773.0,0.0
GMFIL,2025-04-23,488.1,500.0,488.1,492.0,11353.0,-1.22,773.0,0.0
GMFIL,2025-04-22,497.1,504.0,495.0,498.06,28823.0,0.37,773.0,0.0
GMFIL,2025-04-21,509.0,515.0,495.1,496.23,17000.0,-0.96,773.0,0.0
GMFIL,2025-04-20,516.0,516.0,500.2,501.06,12053.0,-0.99,773.0,0.0
GMFIL,2025-04-17,509.0,519.9,503.0,506.05,21424.0,-0.75,773.0,0.0
GMFIL,2025-04-16,518.0,518.0,509.0,509.86,12709.0,-0.82,773.0,0.0
GMFIL,2025-04-15,502.0,517.0,502.0,514.08,14741.0,2.49,773.0,0.0
GMFIL,2025-04-13,512.0,512.0,501.2,501.59,5222.0,-1.39,773.0,0.0
GMFIL,2025-04-10,508.2,519.0,507.1,508.66,6158.0,-1.77,773.0,0.0
GMFIL,2025-04-09,517.0,522.0,507.0,517.82,26464.0,2.15,773.0,0.0
GMFIL,2025-04-08,492.0,509.0,492.0,506.9,10024.0,1.36,773.0,0.0
GMFIL,2025-04-07,515.0,524.9,496.0,500.08,17592.0,-2.92,773.0,0.0
GMFIL,2025-04-03,534.0,534.0,514.0,515.11,24740.0,-1.78,773.0,0.0
GMFIL,2025-04-02,500.5,529.0,500.5,524.47,57878.0,2.8,773.0,0.0
GMFIL,2025-04-01,520.0,524.8,507.0,510.2,21113.0,-1.2,773.0,0.0
GMFIL,2025-03-30,511.0,523.0,501.0,516.41,28273.0,2.77,773.0,0.0
GMFIL,2025-03-27,495.2,513.3,495.2,502.49,22920.0,0.44,773.0,0.0
GMFIL,2025-03-26,494.6,509.9,485.1,500.27,9752.0,3.11,773.0,0.0
GMFIL,2025-03-25,503.9,503.9,482.0,485.17,14900.0,-3.2,773.0,0.0
GMFIL,2025-03-24,487.8,515.0,487.8,501.23,21481.0,3.77,773.0,0.0
GMFIL,2025-03-23,500.0,500.0,481.2,483.0,7778.0,-3.45,773.0,0.0
GMFIL,2025-03-20,509.0,513.9,486.3,500.26,10472.0,-0.74,773.0,0.0
GMFIL,2025-03-19,523.1,523.1,500.0,504.0,8950.0,-1.75,773.0,0.0
GMFIL,2025-03-18,529.9,529.9,503.0,513.0,7675.0,-1.33,773.0,0.0
GMFIL,2025-03-17,518.2,528.0,509.0,519.9,17863.0,1.74,773.0,0.0
GMFIL,2025-03-16,523.5,523.5,490.1,511.0,34871.0,-1.01,773.0,0.0
GMFIL,2025-03-12,515.0,528.0,510.1,516.2,11697.0,0.23,773.0,0.0
GMFIL,2025-03-11,532.0,532.0,512.0,515.0,18898.0,-1.53,773.0,0.0
GMFIL,2025-03-10,537.5,544.8,515.0,523.0,13217.0,-0.76,773.0,0.0
GMFIL,2025-03-09,549.0,549.0,526.0,527.0,16304.0,-2.39,773.0,0.0
GMFIL,2025-03-06,553.0,553.0,536.5,539.9,13503.0,-0.84,773.0,0.0
GMFIL,2025-03-05,555.0,557.0,544.2,544.5,12345.0,-2.4,773.0,0.0
GMFIL,2025-03-04,564.9,573.0,550.0,557.9,18574.0,-1.24,773.0,0.0
GMFIL,2025-03-03,577.8,579.1,558.0,564.9,32406.0,-0.39,773.0,0.0
GMFIL,2025-03-02,548.0,570.8,547.0,567.1,40426.0,4.06,773.0,0.0
GMFIL,2025-02-27,555.0,565.0,540.0,545.0,13344.0,0.0,773.0,0.0
GMFIL,2025-02-25,542.2,559.0,539.0,545.0,11212.0,-0.91,773.0,0.0
GMFIL,2025-02-24,565.0,566.0,543.9,550.0,27018.0,-0.9,773.0,0.0
GMFIL,2025-02-23,570.0,570.0,541.0,555.0,28680.0,-2.27,773.0,0.0
GMFIL,2025-02-20,559.0,582.4,550.1,567.9,45620.0,1.59,773.0,0.0
GMFIL,2025-02-18,547.4,579.0,547.4,559.0,31216.0,0.09,773.0,0.0
GMFIL,2025-02-17,554.2,584.0,554.2,558.5,54085.0,-1.24,773.0,0.0
GMFIL,2025-02-16,565.0,592.5,560.0,565.5,126348.0,-1.14,773.0,0.0
GMFIL,2025-02-13,552.0,581.0,552.0,572.0,69716.0,4.0,773.0,0.0
GMFIL,2025-02-12,514.3,555.0,514.3,550.0,106610.0,4.96,773.0,0.0
GMFIL,2025-02-11,536.0,536.0,522.0,524.0,12672.0,-0.95,773.0,0.0
GMFIL,2025-02-10,535.0,542.0,526.1,529.0,44042.0,0.76,773.0,0.0
GMFIL,2025-02-09,529.0,539.0,513.0,525.0,41848.0,0.02,773.0,0.0
GMFIL,2025-02-06,533.9,544.0,520.1,524.9,47077.0,-0.02,773.0,0.0
GMFIL,2025-02-05,477.0,528.0,477.0,525.0,55633.0,8.02,773.0,0.0
GMFIL,2025-02-04,500.3,507.0,484.0,486.0,26393.0,-1.42,773.0,0.0
GMFIL,2025-02-03,491.0,524.0,491.0,493.0,57261.0,-1.4,773.0,0.0
GMFIL,2025-02-02,486.5,503.0,480.0,500.0,29285.0,2.77,773.0,0.0
GMFIL,2025-01-28,472.9,491.0,455.1,486.5,24486.0,3.75,773.0,0.0
GMFIL,2025-01-27,458.0,485.0,436.5,468.9,38419.0,3.97,773.0,0.0
GMFIL,2025-01-26,480.0,480.0,445.0,451.0,44133.0,-6.04,773.0,0.0
GMFIL,2025-01-23,485.1,494.0,478.0,480.0,24707.0,-1.05,773.0,0.0
GMFIL,2025-01-22,486.5,492.9,483.0,485.1,30688.0,-0.19,773.0,0.0
GMFIL,2025-01-21,485.0,497.0,480.1,486.0,15530.0,0.29,773.0,0.0
GMFIL,2025-01-20,494.0,502.4,480.0,484.6,20699.0,-1.7,773.0,0.0
GMFIL,2025-01-19,480.0,508.9,480.0,493.0,37916.0,2.71,773.0,0.0
GMFIL,2025-01-16,511.0,519.0,479.0,480.0,69623.0,-7.51,773.0,0.0
GMFIL,2025-01-15,535.0,535.0,515.0,519.0,14707.0,-2.63,773.0,0.0
GMFIL,2025-01-13,532.0,559.0,529.2,533.0,13548.0,-1.3,773.0,0.0
GMFIL,2025-01-12,568.0,568.0,537.0,540.0,15981.0,-5.26,773.0,0.0
GMFIL,2025-01-09,570.0,591.0,549.0,570.0,31451.0,-1.04,773.0,0.0
GMFIL,2025-01-08,547.0,599.5,547.0,576.0,36829.0,5.3,773.0,0.0
GMFIL,2025-01-07,521.0,548.0,520.0,547.0,23163.0,4.79,773.0,0.0
GMFIL,2025-01-06,530.0,530.0,518.0,522.0,15307.0,0.4,773.0,0.0
GMFIL,2025-01-05,522.0,529.0,517.4,519.9,18358.0,-0.4,773.0,0.0
GMFIL,2025-01-02,508.0,524.8,505.0,522.0,15881.0,1.75,773.0,0.0
GMFIL,2025-01-01,504.9,520.0,504.9,513.0,18731.0,3.64,773.0,0.0
GMFIL,2024-12-31,541.3,541.3,491.4,495.0,66414.0,-9.34,773.0,0.0
GMFIL,2024-12-29,565.1,567.0,541.3,546.0,34254.0,-5.21,773.0,0.0
GMFIL,2024-12-26,580.0,594.5,576.0,576.0,8186.0,-2.37,773.0,0.0
GMFIL,2024-12-24,575.0,612.0,575.0,590.0,19727.0,1.03,773.0,0.0
GMFIL,2024-12-23,586.5,598.1,561.6,584.0,18759.0,1.57,773.0,0.0
GMFIL,2024-12-22,590.0,595.0,569.0,575.0,9765.0,-0.86,773.0,0.0
GMFIL,2024-12-19,610.0,610.0,579.0,580.0,12290.0,-3.33,773.0,0.0
GMFIL,2024-12-18,599.7,611.9,591.0,600.0,15687.0,2.04,773.0,0.0
GMFIL,2024-12-17,594.0,604.0,583.1,588.0,10651.0,-1.01,773.0,0.0
GMFIL,2024-12-16,617.0,619.0,585.0,594.0,20540.0,-3.73,773.0,0.0
GMFIL,2024-12-12,650.0,650.0,615.0,617.0,14717.0,-3.29,773.0,0.0
GMFIL,2024-12-11,625.1,646.0,621.5,638.0,13135.0,0.82,773.0,0.0
GMFIL,2024-12-10,647.0,647.0,625.3,632.8,9167.0,-0.35,773.0,0.0
GMFIL,2024-12-09,648.0,650.0,635.0,635.0,18023.0,-1.24,773.0,0.0
GMFIL,2024-12-08,664.0,664.0,640.0,643.0,33464.0,-1.83,773.0,0.0
GMFIL,2024-12-05,660.0,669.9,653.0,655.0,36401.0,-1.21,773.0,0.0
GMFIL,2024-12-04,679.0,680.3,660.3,663.0,32788.0,-0.6,773.0,0.0
GMFIL,2024-12-03,665.0,680.0,655.0,667.0,33677.0,1.83,773.0,0.0
GMFIL,2024-12-02,666.2,674.8,650.0,655.0,32215.0,-1.68,773.0,0.0
GMFIL,2024-12-01,660.6,673.9,655.0,666.2,26611.0,-1.16,773.0,0.0
GMFIL,2024-11-28,697.0,697.0,670.0,674.0,36484.0,-2.32,773.0,0.0
GMFIL,2024-11-27,683.0,694.0,680.0,690.0,40633.0,1.19,773.0,0.0
GMFIL,2024-11-26,680.0,688.9,670.0,681.9,32532.0,1.62,773.0,0.0
GMFIL,2024-11-25,665.0,682.0,665.0,671.0,33631.0,1.67,773.0,0.0
GMFIL,2024-11-24,650.0,676.1,650.0,660.0,36134.0,-0.32,773.0,0.0
GMFIL,2024-11-21,690.0,696.0,661.6,662.1,46738.0,-3.76,773.0,0.0
GMFIL,2024-11-20,670.0,691.9,667.0,688.0,39280.0,1.33,773.0,0.0
GMFIL,2024-11-19,689.0,703.0,675.3,679.0,81054.0,-1.74,773.0,0.0
GMFIL,2024-11-17,713.5,723.0,687.1,691.0,145396.0,-3.15,773.0,0.0
GMFIL,2024-11-14,716.0,735.9,706.1,713.5,135556.0,-0.47,773.0,0.0
GMFIL,2024-11-13,672.0,718.0,670.0,716.9,191646.0,7.02,773.0,0.0
GMFIL,2024-11-12,649.9,675.0,649.9,669.9,75127.0,2.12,773.0,0.0
GMFIL,2024-11-11,655.0,671.0,647.0,656.0,61475.0,-0.91,773.0,0.0
GMFIL,2024-11-10,661.8,666.0,646.0,662.0,46877.0,2.02,773.0,0.0
GMFIL,2024-11-06,650.0,657.8,639.9,648.9,38316.0,1.55,773.0,0.0
GMFIL,2024-11-05,630.1,654.0,630.1,639.0,18223.0,-0.31,773.0,0.0
GMFIL,2024-10-30,663.0,663.0,637.0,641.0,28302.0,-1.38,773.0,0.0
GMFIL,2024-10-29,642.0,663.9,636.0,650.0,107357.0,3.17,773.0,0.0
GMFIL,2024-10-28,615.2,630.0,610.2,630.0,49619.0,4.44,773.0,0.0
GMFIL,2024-10-27,610.0,610.0,600.0,603.2,29166.0,-0.3,773.0,0.0
GMFIL,2024-10-24,623.0,629.9,601.0,605.0,41401.0,-2.89,773.0,0.0
GMFIL,2024-10-23,611.0,640.0,610.0,623.0,52762.0,0.16,773.0,0.0
GMFIL,2024-10-22,600.1,624.0,600.1,622.0,26167.0,1.97,773.0,0.0
GMFIL,2024-10-21,617.0,641.0,603.0,610.0,63900.0,0.83,773.0,0.0
GMFIL,2024-10-20,615.4,625.0,598.0,605.0,44174.0,-3.65,773.0,0.0
GMFIL,2024-10-17,625.0,639.0,622.0,627.9,19919.0,-0.49,773.0,0.0
GMFIL,2024-10-16,630.0,641.2,619.0,631.0,27509.0,0.37,773.0,0.0
GMFIL,2024-10-15,616.8,630.0,606.0,628.7,19516.0,3.92,773.0,0.0
GMFIL,2024-10-09,593.0,615.9,591.7,605.0,12260.0,2.02,773.0,0.0
GMFIL,2024-10-08,606.0,615.0,589.0,593.0,24940.0,-2.15,773.0,0.0
GMFIL,2024-10-07,619.9,630.0,597.8,606.0,47932.0,-0.49,773.0,0.0
