Symbol,Date,Open,High,Low,Close,Percent Change,Volume,52High,52Low
CZBIL,2022-08-25,203.9,204.0,200.0,201.0,-0.5,26542.0,,
CZBIL,2022-08-24,204.0,205.2,202.0,202.0,-0.25,16458.0,,
CZBIL,2022-08-23,201.0,203.4,201.0,202.5,0.3,30334.0,,
CZBIL,2022-08-22,201.2,203.0,200.0,201.9,0.35,19446.0,,
CZBIL,2022-08-21,204.0,204.0,201.1,201.2,-0.64,22968.0,,
CZBIL,2022-08-18,202.9,202.9,200.1,202.5,0.5,19008.0,,
CZBIL,2022-08-17,202.0,202.0,200.0,201.5,0.4,23912.0,,
CZBIL,2022-08-16,200.1,204.7,200.1,200.7,-1.13,47996.0,,
CZBIL,2022-08-15,203.6,203.6,199.8,203.0,1.65,41953.0,,
CZBIL,2022-08-14,203.0,203.0,199.6,199.7,-0.65,44581.0,,
CZBIL,2022-08-11,204.1,204.1,199.9,201.0,0.45,36396.0,,
CZBIL,2022-08-10,204.5,204.5,199.0,200.1,-0.2,42974.0,,
CZBIL,2022-08-09,203.5,204.0,200.5,200.5,-1.28,38609.0,,
CZBIL,2022-08-08,205.0,206.0,202.6,203.1,0.2,49080.0,,
CZBIL,2022-08-07,200.0,209.0,200.0,202.7,-0.64,31014.0,,
CZBIL,2022-08-05,204.2,207.0,203.5,204.0,-1.69,34768.0,,
CZBIL,2022-08-04,214.0,214.0,207.3,207.5,-2.03,57404.0,,
CZBIL,2022-08-03,212.9,215.0,210.5,211.8,-0.52,42484.0,,
CZBIL,2022-08-02,216.9,216.9,211.5,212.9,-0.88,38687.0,,
CZBIL,2022-08-01,213.0,217.8,210.0,214.8,1.27,88889.0,,
CZBIL,2022-07-31,203.0,213.1,202.0,212.1,4.48,102088.0,,
CZBIL,2022-07-29,205.0,205.5,201.0,203.0,-0.49,38929.0,,
CZBIL,2022-07-28,204.2,206.5,203.5,204.0,-0.1,53253.0,,
CZBIL,2022-07-27,204.0,206.0,202.0,204.2,-0.87,35374.0,,
CZBIL,2022-07-26,208.0,209.1,202.9,206.0,-2.09,63938.0,,
CZBIL,2022-07-25,207.1,210.8,204.0,210.4,1.64,139787.0,,
CZBIL,2022-07-24,205.0,214.0,205.0,207.0,2.48,48513.0,,
CZBIL,2022-07-22,205.3,205.9,200.0,202.0,-1.61,38166.0,,
CZBIL,2022-07-21,204.1,213.0,204.1,205.3,0.15,38693.0,,
CZBIL,2022-07-20,209.0,209.0,204.0,205.0,-0.97,21981.0,,
CZBIL,2022-07-19,206.0,208.8,205.0,207.0,0.49,30922.0,,
CZBIL,2022-07-18,204.9,208.0,202.0,206.0,0.49,23912.0,,
CZBIL,2022-07-17,203.8,205.9,202.1,205.0,1.23,19661.0,,
CZBIL,2022-07-15,200.0,202.5,198.0,202.5,1.3,31021.0,,
CZBIL,2022-07-14,201.0,203.0,199.6,199.9,-1.04,38117.0,,
CZBIL,2022-07-13,196.2,202.0,195.0,202.0,1.0,85765.0,,
CZBIL,2022-07-12,199.9,201.9,194.0,200.0,1.01,80121.0,,
CZBIL,2022-07-11,202.0,202.0,196.5,198.0,-1.98,78240.0,,
CZBIL,2022-07-08,205.0,205.0,200.5,202.0,-1.22,40923.0,,
CZBIL,2022-07-07,208.0,208.0,203.8,204.5,-0.68,34952.0,,
CZBIL,2022-07-06,208.0,208.0,203.5,205.9,-0.05,48895.0,,
CZBIL,2022-07-05,205.1,209.0,204.3,206.0,-0.05,38261.0,,
CZBIL,2022-07-04,210.5,213.8,206.0,206.1,-1.39,67348.0,,
CZBIL,2022-07-03,205.0,212.0,204.1,209.0,0.48,37667.0,,
CZBIL,2022-07-01,214.0,214.8,204.0,208.0,-1.89,85633.0,,
CZBIL,2022-06-30,211.0,216.7,209.0,212.0,1.44,49590.0,,
CZBIL,2022-06-29,209.0,210.0,206.2,209.0,0.0,16768.0,,
CZBIL,2022-06-28,208.0,213.0,208.0,209.0,0.43,9288.0,,
CZBIL,2022-06-27,220.8,220.8,208.1,208.1,-3.88,30383.0,,
CZBIL,2022-06-26,210.0,216.5,208.0,216.5,4.09,34944.0,,
CZBIL,2022-06-24,206.0,211.1,202.2,208.0,1.22,16014.0,,
CZBIL,2022-06-23,207.5,209.0,205.0,205.5,-2.61,23458.0,,
CZBIL,2022-06-22,213.0,213.0,210.0,211.0,-1.17,12381.0,,
CZBIL,2022-06-21,205.0,213.9,205.0,213.5,2.25,23644.0,,
CZBIL,2022-06-20,211.0,211.0,207.0,208.8,-1.04,31666.0,,
CZBIL,2022-06-19,216.0,216.0,211.0,211.0,-1.63,28025.0,,
CZBIL,2022-06-17,219.0,220.0,213.7,214.5,-1.47,79643.0,,
CZBIL,2022-06-16,218.0,220.0,213.7,217.7,0.42,17539.0,,
CZBIL,2022-06-15,222.3,222.3,215.0,216.8,-0.55,21534.0,,
CZBIL,2022-06-14,220.0,220.0,217.0,218.0,-1.8,12249.0,,
CZBIL,2022-06-13,222.0,224.0,219.0,222.0,-0.49,73734.0,,
CZBIL,2022-06-10,227.4,227.4,219.0,223.1,0.04,14903.0,,
CZBIL,2022-06-09,230.5,230.5,222.8,223.0,-1.33,16505.0,,
CZBIL,2022-06-08,219.0,229.0,218.0,226.0,4.15,26120.0,,
CZBIL,2022-06-07,217.0,220.0,217.0,217.0,-1.81,36354.0,,
CZBIL,2022-06-06,224.0,226.8,220.0,221.0,-1.78,25049.0,,
CZBIL,2022-06-03,232.5,232.5,223.2,225.0,-1.32,22738.0,,
CZBIL,2022-06-02,231.1,231.1,228.0,228.0,-1.3,15294.0,,
CZBIL,2022-06-01,230.1,234.0,228.0,231.0,-0.09,9470.0,,
CZBIL,2022-05-31,230.0,235.5,228.0,231.2,-1.2,18638.0,,
CZBIL,2022-05-30,244.8,244.8,230.0,234.0,-2.5,46876.0,,
CZBIL,2022-05-27,245.8,246.5,239.0,240.0,-1.6,12251.0,,
CZBIL,2022-05-26,244.6,244.6,238.0,243.9,1.67,18058.0,,
CZBIL,2022-05-25,239.0,239.9,237.0,239.9,0.42,16145.0,,
CZBIL,2022-05-24,242.7,242.7,237.0,238.9,0.38,16993.0,,
CZBIL,2022-05-23,246.8,246.8,233.0,238.0,-1.65,34502.0,,
CZBIL,2022-05-20,240.0,242.0,238.0,242.0,0.0,14046.0,,
CZBIL,2022-05-19,240.3,245.0,240.2,242.0,-0.41,6764.0,,
CZBIL,2022-05-18,241.0,244.0,239.0,243.0,0.0,24854.0,,
CZBIL,2022-05-17,250.0,250.0,242.0,243.0,-2.8,11151.0,,
CZBIL,2022-05-12,250.4,251.9,248.9,250.0,0.44,26823.0,,
CZBIL,2022-05-11,245.5,249.0,243.9,248.9,1.38,16101.0,,
CZBIL,2022-05-10,241.0,245.6,241.0,245.5,1.03,24043.0,,
CZBIL,2022-05-09,244.8,244.8,240.0,243.0,1.25,13934.0,,
CZBIL,2022-05-08,239.9,241.9,236.0,240.0,0.04,13050.0,,
CZBIL,2022-05-05,240.0,244.7,237.0,239.9,-0.87,23752.0,,
CZBIL,2022-05-04,253.4,253.4,242.0,242.0,-2.62,24961.0,,
CZBIL,2022-05-02,248.0,253.9,248.0,248.5,-1.47,19742.0,,
CZBIL,2022-04-28,259.0,259.0,251.1,252.2,-0.71,12082.0,,
CZBIL,2022-04-27,252.0,259.0,250.0,254.0,0.0,11974.0,,
CZBIL,2022-04-26,253.9,258.0,251.0,254.0,-1.93,11949.0,,
CZBIL,2022-04-25,260.0,262.2,251.0,259.0,-0.38,10559.0,,
CZBIL,2022-04-24,256.0,262.0,250.9,260.0,3.59,35274.0,,
CZBIL,2022-04-21,257.1,257.1,247.0,251.0,-0.44,27257.0,,
CZBIL,2022-04-20,258.0,258.0,251.2,252.1,-0.36,15678.0,,
CZBIL,2022-04-19,259.0,259.0,250.0,253.0,-0.39,21524.0,,
CZBIL,2022-04-18,257.4,257.4,252.0,254.0,-1.28,27210.0,,
CZBIL,2022-04-17,263.3,263.3,257.0,257.3,-0.35,19884.0,,
CZBIL,2022-04-13,260.0,260.0,253.0,258.2,0.94,20038.0,,
CZBIL,2022-04-12,263.0,263.0,255.0,255.8,-0.85,20362.0,,
CZBIL,2022-04-11,265.0,267.7,257.1,258.0,-1.71,17472.0,,
CZBIL,2022-04-07,263.0,263.0,256.1,262.5,1.35,41647.0,,
CZBIL,2022-04-06,257.0,260.0,255.0,259.0,0.19,24893.0,,
CZBIL,2022-04-05,269.7,269.7,257.2,258.5,-2.27,30700.0,,
CZBIL,2022-04-04,257.6,264.9,257.6,264.5,0.65,39208.0,,
CZBIL,2022-04-03,262.0,264.0,260.1,262.8,-0.49,12671.0,,
CZBIL,2022-03-31,265.0,269.0,264.1,264.1,0.0,31949.0,,
CZBIL,2022-03-30,265.5,269.7,264.0,264.1,-1.79,31295.0,,
CZBIL,2022-03-29,269.0,269.8,265.1,268.9,-0.04,27506.0,,
CZBIL,2022-03-28,265.1,269.0,265.1,269.0,0.0,36866.0,,
CZBIL,2022-03-27,270.0,270.1,264.0,269.0,0.0,50005.0,,
CZBIL,2022-03-24,270.0,273.0,269.0,269.0,-1.32,28722.0,,
CZBIL,2022-03-23,271.0,276.0,271.0,272.6,-0.73,12929.0,,
CZBIL,2022-03-22,274.0,278.0,274.0,274.6,0.26,20686.0,,
CZBIL,2022-03-21,271.0,274.0,271.0,273.9,0.29,27354.0,,
CZBIL,2022-03-20,274.0,275.8,273.0,273.1,0.04,39300.0,,
CZBIL,2022-03-16,275.0,276.9,271.6,273.0,-1.44,28297.0,,
CZBIL,2022-03-15,272.2,277.0,271.0,277.0,0.0,49252.0,,
CZBIL,2022-03-14,274.0,278.6,273.1,277.0,-0.36,7990.0,,
CZBIL,2022-03-13,267.0,278.0,267.0,278.0,4.12,53275.0,,
CZBIL,2022-03-10,260.0,267.0,257.0,267.0,1.91,38364.0,,
CZBIL,2022-03-09,264.0,265.0,259.1,262.0,-0.76,52715.0,,
CZBIL,2022-03-07,258.8,270.0,258.8,264.0,0.0,43843.0,,
CZBIL,2022-03-06,259.3,266.9,259.3,264.0,-0.19,40619.0,,
CZBIL,2022-03-02,269.0,269.0,263.1,264.5,-0.94,51986.0,,
CZBIL,2022-02-28,274.0,276.0,265.0,267.0,-1.48,52955.0,,
CZBIL,2022-02-27,270.2,275.0,270.0,271.0,-0.4,49476.0,,
CZBIL,2022-02-24,275.0,278.0,271.0,272.1,-2.47,51622.0,,
CZBIL,2022-02-23,286.0,286.5,277.0,279.0,-0.71,19117.0,,
CZBIL,2022-02-22,284.0,284.4,279.0,281.0,0.72,26651.0,,
CZBIL,2022-02-21,277.0,281.0,274.0,279.0,1.09,45058.0,,
CZBIL,2022-02-20,278.3,278.9,270.0,276.0,-2.78,48330.0,,
CZBIL,2022-02-17,288.0,288.0,280.0,283.9,-0.04,28581.0,,
CZBIL,2022-02-16,290.0,290.0,282.0,284.0,-1.05,34924.0,,
CZBIL,2022-02-15,276.4,287.8,275.0,287.0,3.99,60010.0,,
CZBIL,2022-02-14,275.0,283.0,274.1,276.0,-0.43,52721.0,,
CZBIL,2022-02-13,280.0,285.3,277.0,277.2,-2.87,102103.0,,
CZBIL,2022-02-10,285.0,291.0,285.0,285.4,-0.9,34925.0,,
CZBIL,2022-02-09,290.5,293.0,288.0,288.0,-1.37,52541.0,,
CZBIL,2022-02-08,298.8,300.0,290.0,292.0,-0.34,67467.0,,
CZBIL,2022-02-07,292.0,294.0,290.0,293.0,0.0,56532.0,,
CZBIL,2022-02-06,299.0,299.0,291.6,293.0,-2.01,52818.0,,
CZBIL,2022-02-03,298.0,305.0,298.0,299.0,0.0,83422.0,,
CZBIL,2022-02-01,294.7,300.0,291.5,299.0,1.36,65227.0,,
CZBIL,2022-01-31,300.0,300.0,292.2,295.0,-0.81,51049.0,,
CZBIL,2022-01-30,293.0,305.0,292.0,297.4,3.26,47952.0,,
CZBIL,2022-01-27,290.8,292.0,288.0,288.0,-0.69,51813.0,,
CZBIL,2022-01-26,290.0,294.0,288.0,290.0,-1.43,53807.0,,
CZBIL,2022-01-25,302.9,302.9,286.0,294.2,-0.94,60973.0,,
CZBIL,2022-01-24,314.1,314.1,295.0,297.0,-3.57,167990.0,,
CZBIL,2022-01-23,317.2,317.2,306.2,308.0,-0.96,69624.0,,
CZBIL,2022-01-20,306.0,313.8,306.0,311.0,0.0,62177.0,,
CZBIL,2022-01-19,323.3,323.3,310.0,311.0,-1.89,84891.0,,
CZBIL,2022-01-18,315.0,322.4,308.1,317.0,2.26,160750.0,,
CZBIL,2022-01-17,313.0,317.0,308.0,310.0,0.65,96469.0,,
CZBIL,2022-01-16,305.0,313.0,305.0,308.0,1.82,136545.0,,
CZBIL,2022-01-13,302.0,305.0,299.1,302.5,0.77,83258.0,,
CZBIL,2022-01-12,311.1,311.1,299.9,300.2,-1.57,89506.0,,
CZBIL,2022-01-11,300.0,310.9,300.0,305.0,-0.16,72783.0,,
CZBIL,2022-01-10,316.2,316.2,304.8,305.5,-1.45,122812.0,,
CZBIL,2022-01-09,308.0,315.0,302.2,310.0,2.65,145308.0,,
CZBIL,2022-01-06,290.0,302.0,289.0,302.0,3.04,83901.0,,
CZBIL,2022-01-05,301.9,305.0,293.0,293.1,-2.95,115846.0,,
CZBIL,2022-01-04,280.0,303.9,276.2,302.0,8.24,177847.0,,
CZBIL,2022-01-03,278.9,281.9,270.4,279.0,2.01,78601.0,,
CZBIL,2022-01-02,276.5,276.5,266.8,273.5,0.89,66900.0,,
CZBIL,2021-12-29,274.5,277.0,270.3,271.1,-0.33,35926.0,,
CZBIL,2021-12-28,270.0,274.0,266.0,272.0,-0.37,76636.0,,
CZBIL,2021-12-27,279.0,282.0,272.0,273.0,-2.47,139381.0,,
CZBIL,2021-12-26,283.0,283.0,275.0,279.9,0.86,104929.0,,
CZBIL,2021-12-23,280.7,280.7,271.0,277.5,0.84,62037.0,,
CZBIL,2021-12-22,272.8,278.9,270.0,275.2,2.88,74702.0,,
CZBIL,2021-12-21,260.0,268.8,260.0,267.5,1.71,44841.0,,
CZBIL,2021-12-20,271.3,271.3,256.0,263.0,-1.13,38255.0,,
CZBIL,2021-12-16,261.0,268.0,260.0,266.0,0.0,23603.0,,
CZBIL,2021-12-15,270.0,275.0,263.9,266.0,0.3,56025.0,,
CZBIL,2021-12-14,260.0,266.2,258.0,265.2,4.0,27582.0,,
CZBIL,2021-12-13,260.0,260.0,252.9,255.0,-2.11,61621.0,,
CZBIL,2021-12-12,268.5,270.0,260.0,260.5,-3.16,64740.0,,
CZBIL,2021-12-09,265.0,272.0,217.31,269.0,0.56,47539.0,,
CZBIL,2021-12-08,276.5,276.5,266.1,267.5,-1.33,62677.0,,
CZBIL,2021-12-07,278.0,281.0,271.0,271.1,-1.42,38307.0,,
CZBIL,2021-12-06,266.79,275.4,262.0,275.0,2.69,61945.0,,
CZBIL,2021-12-05,270.5,273.0,267.0,267.8,-1.72,44317.0,,
CZBIL,2021-12-02,274.0,280.0,272.0,272.5,-1.27,35259.0,,
CZBIL,2021-12-01,273.0,279.0,273.0,276.0,-0.33,78618.0,,
CZBIL,2021-11-30,275.0,280.0,272.3,276.9,-0.04,100867.0,,
CZBIL,2021-11-29,275.0,287.0,274.0,277.0,-0.72,39598.0,,
CZBIL,2021-11-28,285.0,289.0,279.0,279.0,-3.29,83213.0,,
CZBIL,2021-11-25,287.0,295.9,282.2,288.5,1.05,80074.0,,
CZBIL,2021-11-24,288.2,289.0,282.0,285.5,-0.94,32371.0,,
CZBIL,2021-11-23,294.0,294.0,287.0,288.2,-0.65,48777.0,,
CZBIL,2021-11-22,292.0,294.0,290.0,290.1,-0.65,39057.0,,
CZBIL,2021-11-21,295.0,297.0,292.0,292.0,-1.02,46614.0,,
CZBIL,2021-11-18,298.0,299.0,294.5,295.0,-1.01,66139.0,,
CZBIL,2021-11-17,299.5,301.0,296.1,298.0,-0.33,45290.0,,
CZBIL,2021-11-16,293.0,299.0,291.0,299.0,2.4,55536.0,,
CZBIL,2021-11-15,290.9,296.0,290.0,292.0,0.52,45621.0,,
CZBIL,2021-11-14,291.0,293.0,288.0,290.5,-0.17,67234.0,,
CZBIL,2021-11-11,296.0,296.0,290.0,291.0,-2.02,65927.0,,
CZBIL,2021-11-09,306.0,306.0,295.0,297.0,-2.46,64444.0,,
CZBIL,2021-11-08,305.0,306.0,300.0,304.5,1.16,70098.0,,
CZBIL,2021-11-03,311.8,311.8,300.0,301.0,-1.54,84965.0,,
CZBIL,2021-11-02,300.0,305.7,298.0,305.7,2.21,82575.0,,
CZBIL,2021-11-01,305.0,306.0,298.1,299.1,0.0,99298.0,,
CZBIL,2021-10-31,304.0,304.0,298.0,299.1,-0.3,68081.0,,
CZBIL,2021-10-28,301.0,302.0,297.0,300.0,-0.37,73426.0,,
CZBIL,2021-10-27,307.9,310.0,295.0,301.1,-2.08,69422.0,,
CZBIL,2021-10-26,305.0,314.0,304.0,307.5,1.85,72306.0,,
CZBIL,2021-10-25,289.0,304.0,288.0,301.9,4.83,71311.0,,
CZBIL,2021-10-24,294.0,294.0,285.0,288.0,-0.69,67927.0,,
CZBIL,2021-10-21,300.0,300.0,288.3,290.0,-3.01,76382.0,,
CZBIL,2021-10-20,296.0,310.0,294.0,299.0,1.36,91193.0,,
CZBIL,2021-10-19,305.0,305.0,294.0,295.0,-4.22,107813.0,,
CZBIL,2021-10-18,320.0,321.0,307.0,308.0,-3.14,100504.0,,
CZBIL,2021-10-17,322.0,322.0,312.0,318.0,-1.24,62211.0,,
CZBIL,2021-10-11,338.1,338.1,315.0,322.0,-3.45,158663.0,,
CZBIL,2021-10-10,352.48,352.48,333.0,333.5,-5.38,155014.0,,
CZBIL,2021-10-06,402.0,403.0,395.0,398.0,0.76,576421.0,,
CZBIL,2021-10-05,385.0,399.0,385.0,395.0,2.04,170416.0,,
CZBIL,2021-10-04,391.0,394.9,383.0,387.1,-0.87,130142.0,,
CZBIL,2021-10-03,401.0,403.0,390.0,390.5,-1.39,119466.0,,
CZBIL,2021-09-30,404.8,404.8,393.0,396.0,-0.23,218640.0,,
CZBIL,2021-09-29,391.6,399.4,379.0,396.9,3.36,231042.0,,
CZBIL,2021-09-28,390.0,395.0,380.0,384.0,-1.54,146962.0,,
CZBIL,2021-09-27,398.9,399.0,386.0,390.0,-2.5,179215.0,,
CZBIL,2021-09-26,416.0,416.6,397.0,400.0,-2.08,426933.0,,
CZBIL,2021-09-23,402.9,420.0,402.9,408.5,3.42,353656.0,,
CZBIL,2021-09-22,386.0,395.0,383.0,395.0,4.22,322422.0,,
CZBIL,2021-09-21,375.0,392.0,370.0,379.0,-0.86,220489.0,,
CZBIL,2021-09-20,400.0,401.0,381.0,382.3,-3.7,237831.0,,
CZBIL,2021-09-16,410.0,410.0,395.0,397.0,-3.17,227891.0,,
CZBIL,2021-09-15,415.0,415.0,404.0,410.0,0.0,257029.0,,
CZBIL,2021-09-14,410.0,416.0,403.0,410.0,0.24,260962.0,,
CZBIL,2021-09-13,401.0,409.9,399.0,409.0,2.51,250406.0,,
CZBIL,2021-09-12,397.0,400.0,389.1,399.0,2.49,131251.0,,
CZBIL,2021-09-09,390.0,397.0,387.1,389.3,-0.21,117952.0,,
CZBIL,2021-09-08,399.5,399.5,387.1,390.1,-1.98,148906.0,,
CZBIL,2021-09-07,406.0,406.0,394.6,398.0,-2.33,157169.0,,
CZBIL,2021-09-06,390.1,407.5,386.2,407.5,3.43,225226.0,,
CZBIL,2021-09-05,395.1,405.9,389.0,394.0,-2.26,344974.0,,
CZBIL,2021-09-02,405.3,410.0,401.0,403.1,0.27,383535.0,,
CZBIL,2021-09-01,393.0,407.0,392.0,402.0,2.55,260289.0,,
CZBIL,2021-08-31,401.0,403.0,389.2,392.0,-2.24,227667.0,,
CZBIL,2021-08-29,406.2,411.0,400.0,401.0,-1.96,235824.0,,
CZBIL,2021-08-26,410.0,415.0,406.2,409.0,0.0,203462.0,,
CZBIL,2021-08-25,411.0,416.0,408.6,409.0,-2.2,201222.0,,
CZBIL,2021-08-24,427.3,427.3,418.0,418.2,-0.19,274705.0,,
CZBIL,2021-08-19,416.0,425.3,413.0,419.0,0.96,380886.0,,
CZBIL,2021-08-18,405.5,419.0,402.0,415.0,2.34,264985.0,,
CZBIL,2021-08-17,408.0,412.0,405.0,405.5,-0.61,255692.0,,
CZBIL,2021-08-16,413.0,413.0,406.0,408.0,-0.49,197134.0,,
CZBIL,2021-08-15,416.0,423.0,408.0,410.0,-1.44,211278.0,,
CZBIL,2021-08-12,418.0,421.0,413.0,416.0,-0.26,134961.0,,
CZBIL,2021-08-11,422.0,426.0,413.6,417.1,-1.16,127367.0,,
CZBIL,2021-08-10,406.5,428.0,405.0,422.0,3.81,304420.0,,
CZBIL,2021-08-09,410.0,411.0,405.2,406.5,-0.85,141113.0,,
CZBIL,2021-08-08,420.0,420.0,409.0,410.0,-0.73,155499.0,,
CZBIL,2021-08-05,415.0,418.0,412.0,413.0,-0.48,137215.0,,
CZBIL,2021-08-04,415.0,417.0,412.0,415.0,0.44,160549.0,,
CZBIL,2021-08-03,420.0,420.0,412.2,413.2,-0.39,78711.0,,
CZBIL,2021-08-02,415.0,417.0,410.0,414.8,-0.05,191478.0,,
CZBIL,2021-08-01,428.0,428.0,412.5,415.0,-1.19,315540.0,,
CZBIL,2021-07-29,420.0,421.0,415.0,420.0,0.24,130681.0,,
CZBIL,2021-07-28,427.0,432.0,417.5,419.0,-1.64,210129.0,,
CZBIL,2021-07-27,420.0,429.8,410.0,426.0,-0.26,300118.0,,
CZBIL,2021-07-26,443.0,443.0,425.0,427.1,-3.37,443437.0,,
CZBIL,2021-07-25,428.0,444.0,425.0,442.0,4.96,386623.0,,
CZBIL,2021-07-22,410.0,424.9,410.0,421.1,2.83,359456.0,,
CZBIL,2021-07-20,416.0,416.0,405.0,409.5,0.37,175285.0,,
CZBIL,2021-07-19,409.0,418.0,406.2,408.0,-0.24,377425.0,,
CZBIL,2021-07-18,391.0,411.0,391.0,409.0,5.96,396445.0,,
CZBIL,2021-07-15,393.0,393.0,386.0,386.0,-0.52,134590.0,,
CZBIL,2021-07-14,390.0,390.0,384.0,388.0,-0.51,95063.0,,
CZBIL,2021-07-13,400.0,400.0,380.0,390.0,1.56,99223.0,,
CZBIL,2021-07-12,397.0,397.0,380.0,384.0,-2.29,345617.0,,
CZBIL,2021-07-11,381.0,394.0,381.0,393.0,3.42,231301.0,,
CZBIL,2021-07-08,370.0,381.0,370.0,380.0,2.7,268355.0,,
CZBIL,2021-07-07,373.0,374.0,369.0,370.0,-0.27,70635.0,,
CZBIL,2021-07-06,372.0,373.0,368.0,371.0,-0.27,50909.0,,
CZBIL,2021-07-05,375.0,375.0,371.0,372.0,-0.27,91999.0,,
CZBIL,2021-07-04,382.0,382.0,371.0,373.0,-0.53,88948.0,,
CZBIL,2021-07-01,381.0,381.0,373.0,375.0,0.0,70222.0,,
CZBIL,2021-06-30,393.0,393.0,366.0,375.0,0.0,112099.0,,
CZBIL,2021-06-29,382.0,385.0,373.0,375.0,-2.09,94313.0,,
CZBIL,2021-06-28,390.0,392.0,381.0,383.0,0.0,173361.0,,
CZBIL,2021-06-27,374.0,392.0,363.0,383.0,3.51,247017.0,,
CZBIL,2021-06-24,370.0,378.0,365.0,370.0,-0.54,162716.0,,
CZBIL,2021-06-23,390.0,390.0,368.0,372.0,-2.87,204253.0,,
CZBIL,2021-06-22,360.0,384.0,360.0,383.0,2.68,229883.0,,
CZBIL,2021-06-21,402.0,402.0,372.0,373.0,-2.61,253927.0,,
CZBIL,2021-06-20,395.0,398.0,377.0,383.0,-3.04,355191.0,,
CZBIL,2021-06-17,400.0,400.0,392.0,395.0,-1.25,187322.0,,
CZBIL,2021-06-16,405.0,410.0,393.0,400.0,0.25,219079.0,,
CZBIL,2021-06-15,410.0,414.0,399.0,399.0,-1.48,359953.0,,
CZBIL,2021-06-14,399.0,417.0,393.0,405.0,3.32,409054.0,,
CZBIL,2021-06-13,386.0,392.0,383.0,392.0,1.55,248175.0,,
CZBIL,2021-06-10,390.0,393.0,381.0,386.0,-0.52,213236.0,,
CZBIL,2021-06-09,396.0,400.0,387.0,388.0,-1.27,205706.0,,
CZBIL,2021-06-08,384.0,400.0,380.0,393.0,2.34,433277.0,,
CZBIL,2021-06-07,400.0,400.0,381.0,384.0,-2.54,448769.0,,
CZBIL,2021-06-06,380.0,400.0,380.0,394.0,5.91,741066.0,,
CZBIL,2021-06-03,350.0,379.0,348.0,372.0,7.83,623647.0,,
CZBIL,2021-06-02,342.0,346.0,336.0,345.0,1.47,199892.0,,
CZBIL,2021-06-01,350.0,350.0,337.0,340.0,-0.58,184840.0,,
CZBIL,2021-05-31,350.0,355.0,341.0,342.0,-1.16,335168.0,,
CZBIL,2021-05-30,340.0,350.0,334.0,346.0,3.9,382736.0,,
CZBIL,2021-05-27,330.0,338.0,325.0,333.0,0.0,198039.0,,
CZBIL,2021-05-25,340.0,342.0,331.0,333.0,-1.19,179616.0,,
CZBIL,2021-05-24,345.0,350.0,335.0,337.0,-0.88,307661.0,,
CZBIL,2021-05-23,328.0,341.0,319.0,340.0,3.66,291651.0,,
CZBIL,2021-05-20,325.0,331.0,322.0,328.0,1.86,191786.0,,
CZBIL,2021-05-19,324.0,328.0,321.0,322.0,0.31,179071.0,,
CZBIL,2021-05-18,321.0,322.0,317.0,321.0,0.63,118792.0,,
CZBIL,2021-05-17,320.0,323.0,316.0,319.0,0.0,131073.0,,
CZBIL,2021-05-16,315.0,320.0,314.0,319.0,2.24,96853.0,,
CZBIL,2021-05-13,313.0,313.0,310.0,312.0,0.0,65574.0,,
CZBIL,2021-05-12,312.0,314.0,310.0,312.0,-0.32,47960.0,,
CZBIL,2021-05-11,297.0,316.0,297.0,313.0,0.32,60738.0,,
CZBIL,2021-05-10,312.0,313.0,309.0,312.0,0.0,24399.0,,
CZBIL,2021-05-09,315.0,318.0,306.0,312.0,0.32,148286.0,,
CZBIL,2021-05-06,294.0,313.0,294.0,311.0,0.65,94579.0,,
CZBIL,2021-05-05,308.0,310.0,307.0,309.0,0.32,40681.0,,
CZBIL,2021-05-04,307.0,311.0,306.0,308.0,0.0,60231.0,,
CZBIL,2021-05-03,315.0,316.0,308.0,308.0,-1.6,86085.0,,
CZBIL,2021-05-02,305.0,314.0,304.0,313.0,1.29,125022.0,,
CZBIL,2021-04-29,306.0,310.0,305.0,309.0,0.98,46051.0,,
CZBIL,2021-04-28,309.0,311.0,303.0,306.0,-0.97,70856.0,,
CZBIL,2021-04-27,302.0,311.0,300.0,309.0,2.32,92328.0,,
CZBIL,2021-04-26,308.0,311.0,302.0,302.0,-2.27,111891.0,,
CZBIL,2021-04-25,315.0,315.0,304.0,309.0,-2.52,157125.0,,
CZBIL,2021-04-22,331.0,331.0,310.0,317.0,0.32,106569.0,,
CZBIL,2021-04-21,325.0,329.0,313.0,316.0,-1.25,211775.0,,
CZBIL,2021-04-20,325.0,325.0,316.0,320.0,0.95,436304.0,,
CZBIL,2021-04-19,320.0,328.0,316.0,317.0,-2.16,313952.0,,
CZBIL,2021-04-18,317.0,340.0,317.0,324.0,-2.7,256605.0,,
CZBIL,2021-04-15,335.0,340.0,328.0,333.0,2.15,352743.0,,
CZBIL,2021-04-13,319.0,328.0,319.0,326.0,2.19,231878.0,,
CZBIL,2021-04-12,312.0,319.0,312.0,319.0,2.57,145359.0,,
CZBIL,2021-04-08,315.0,315.0,310.0,311.0,0.32,75915.0,,
CZBIL,2021-04-07,310.0,316.0,307.0,310.0,-0.64,133101.0,,
CZBIL,2021-04-06,310.0,315.0,306.0,312.0,0.32,118446.0,,
CZBIL,2021-04-05,318.0,321.0,310.0,311.0,-1.58,107979.0,,
CZBIL,2021-04-04,311.0,318.0,311.0,316.0,1.94,185437.0,,
